,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
642,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.6577,-0.0423,-0.142%,,Bermuda,,7493,,,/market-activity/stocks/ath^a
643,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.0983,-0.0017,-0.006%,,Bermuda,,3281,,,/market-activity/stocks/ath^b
644,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.51,0.05,0.176%,,Bermuda,,10468,,,/market-activity/stocks/ath^c
645,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.81,-0.40,-1.526%,,Bermuda,,29038,,,/market-activity/stocks/ath^d
646,ATHA,Athira Pharma Inc. Common Stock,$10.00,0.20,2.041%,372226660.00,United States,2020,157637,Consumer Durables,Specialty Chemicals,/market-activity/stocks/atha
647,ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.2889,-0.0211,-1.611%,51703677.00,Australia,,516687,Health Care,Major Pharmaceuticals,/market-activity/stocks/athe
648,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$48.73,1.83,3.902%,6090252741.00,,2013,742213,,,/market-activity/stocks/athm
649,ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,332310003.00,,2021,13813,Finance,Business Services,/market-activity/stocks/athn
650,ATHX,Athersys Inc. Common Stock,$1.55,0.03,1.974%,350695394.00,United States,,569634,Health Care,Major Pharmaceuticals,/market-activity/stocks/athx
651,ATI,Allegheny Technologies Incorporated Common Stock,$20.40,-0.09,-0.439%,2594942669.00,United States,,260607,Basic Industries,Steel/Iron Ore,/market-activity/stocks/ati
652,ATIF,ATIF Holdings Limited Ordinary Shares,$0.7523,-0.0077,-1.013%,35369139.00,China,2019,87143,Consumer Services,Professional Services,/market-activity/stocks/atif
653,ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.905,0.085,2.225%,809438303.00,,2020,2368375,Health Care,Hospital/Nursing Management,/market-activity/stocks/atip
654,ATKR,Atkore Inc. Common Stock,$72.20,0.95,1.333%,3392266243.00,United States,2016,99301,Technology,Electrical Products,/market-activity/stocks/atkr
655,ATLC,Atlanticus Holdings Corporation Common Stock,$43.00,0.07,0.163%,715531481.00,United States,1995,14005,Finance,Finance: Consumer Services,/market-activity/stocks/atlc
656,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.67,0.03,0.122%,0.00,United States,,21285,Finance,Finance: Consumer Services,/market-activity/stocks/atlcp
657,ATLO,Ames National Corporation Common Stock,$23.79,0.17,0.72%,217030151.00,United States,,8775,Finance,Major Banks,/market-activity/stocks/atlo
658,ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.84,-0.01,-0.102%,424350000.00,,2021,60729,Finance,Business Services,/market-activity/stocks/atmr
659,ATNF,180 Life Sciences Corp. Common Stock,$6.98,-0.10,-1.412%,170312000.00,United States,2017,856820,Health Care,Major Pharmaceuticals,/market-activity/stocks/atnf
660,ATNFW,180 Life Sciences Corp. Warrant,$1.6499,0.1098,7.129%,0.00,United States,2017,32732,Health Care,Major Pharmaceuticals,/market-activity/stocks/atnfw
661,ATNI,ATN International Inc. Common Stock,$43.17,-0.73,-1.663%,687319154.00,United States,,4346,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atni
662,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.7812,0.0212,0.314%,136945446.00,United States,,63929,Health Care,Major Pharmaceuticals,/market-activity/stocks/atnm
663,ATNX,Athenex Inc. Common Stock,$3.76,0.07,1.897%,410270020.00,United States,2017,373575,Health Care,Major Pharmaceuticals,/market-activity/stocks/atnx
664,ATO,Atmos Energy Corporation Common Stock,$99.99,-1.11,-1.098%,13077388130.00,United States,,199857,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/ato
665,ATOM,Atomera Incorporated Common Stock,$18.23,0.73,4.171%,419973497.00,United States,2016,100205,Technology,Semiconductors,/market-activity/stocks/atom
666,ATOS,Atossa Therapeutics Inc. Common Stock,$4.00,0.08,2.041%,483297472.00,United States,2012,4192636,Health Care,Medical/Dental Instruments,/market-activity/stocks/atos
667,ATR,AptarGroup Inc. Common Stock,$137.03,0.27,0.197%,9004919050.00,United States,,45427,Consumer Non-Durables,Plastic Products,/market-activity/stocks/atr
668,ATRA,Atara Biotherapeutics Inc. Common Stock,$12.865,0.275,2.184%,1081647222.00,United States,2014,165655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/atra
669,ATRC,AtriCure Inc. Common Stock,$82.00,2.01,2.513%,3741615884.00,United States,2005,53493,Health Care,Medical/Dental Instruments,/market-activity/stocks/atrc
670,ATRI,Atrion Corporation Common Stock,$613.96,7.86,1.297%,1122221260.00,United States,,597,Health Care,Medical/Dental Instruments,/market-activity/stocks/atri
671,ATRO,Astronics Corporation Common Stock,$17.61,0.28,1.616%,544590500.00,United States,,54681,Capital Goods,Military/Government/Technical,/market-activity/stocks/atro
672,ATRS,Antares Pharma Inc. Common Stock,$4.47,0.09,2.055%,754528249.00,United States,,233633,Health Care,Medical/Dental Instruments,/market-activity/stocks/atrs
673,ATSG,Air Transport Services Group Inc,$23.27,0.28,1.218%,1726703554.00,United States,,121332,,,/market-activity/stocks/atsg
674,ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.70,0.00,0.00%,0.00,United States,2021,1,,,/market-activity/stocks/atspt
675,ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.99,0.00,0.00%,0.00,United States,2021,7,,,/market-activity/stocks/atspu
676,ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.8299,0.0124,1.517%,0.00,United States,2021,2860,,,/market-activity/stocks/atspw
677,ATTO,Atento S.A. Ordinary Shares,$24.20,-0.489,-1.981%,363000000.00,,2014,19491,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atto
678,ATUS,Altice USA Inc. Class A Common Stock,$33.61,-0.86,-2.495%,15454368269.00,United States,2017,1348353,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atus
679,ATVC,Tribe Capital Growth Corp I Class A common stock,$9.745,0.045,0.464%,336202500.00,United States,2021,1403,Finance,Business Services,/market-activity/stocks/atvc
680,ATVCU,Tribe Capital Growth Corp I Units,$9.93,-0.04,-0.401%,0.00,United States,2021,315,Finance,Business Services,/market-activity/stocks/atvcu
681,ATVCW,Tribe Capital Growth Corp I Warrant,$1.21,-0.09,-6.923%,0.00,United States,2021,8296,Finance,Business Services,/market-activity/stocks/atvcw
682,ATVI,Activision Blizzard Inc. Common Stock,$85.34,1.29,1.535%,66310610213.00,United States,,8766120,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/atvi
683,ATXI,Avenue Therapeutics Inc. Common Stock,$1.88,0.03,1.622%,31486368.00,United States,2017,41909,Consumer Durables,Specialty Chemicals,/market-activity/stocks/atxi
684,ATY,AcuityAds Holdings Inc. Common Shares,$8.36,0.26,3.21%,504132035.00,Canada,,62388,,,/market-activity/stocks/aty
685,AU,AngloGold Ashanti Limited Common Stock,$19.50,-0.34,-1.714%,8136820361.00,South Africa,,1096359,Basic Industries,Precious Metals,/market-activity/stocks/au
686,AUB,Atlantic Union Bankshares Corporation Common Stock,$35.49,-0.16,-0.449%,2765698365.00,United States,,192588,Finance,Major Banks,/market-activity/stocks/aub
687,AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.3007,-0.3893,-1.357%,0.00,United States,,6844,Finance,Major Banks,/market-activity/stocks/aubap
688,AUBN,Auburn National Bancorporation Inc. Common Stock,$34.10,-0.69,-1.983%,120913656.00,United States,,1248,Finance,Major Banks,/market-activity/stocks/aubn
689,AUD,Audacy Common Stock,$3.63,0.05,1.397%,512143058.00,United States,,158527,Consumer Services,Broadcasting,/market-activity/stocks/aud
690,AUDC,AudioCodes Ltd. Common Stock,$32.00,0.605,1.927%,1048666496.00,Israel,1999,107274,Public Utilities,Telecommunications Equipment,/market-activity/stocks/audc
691,AUGZ,TrueShares Structured Outcome (August) ETF,$31.695,0.0177,0.056%,,United States,2020,1204,,,/market-activity/stocks/augz
692,AUMN,Golden Minerals Company Common Stock,$0.5401,0.0001,0.019%,87749837.00,United States,,110631,,,/market-activity/stocks/aumn
693,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.86,2.36,20.522%,1776248078.00,Canada,,10089412,Health Care,Major Pharmaceuticals,/market-activity/stocks/auph
694,AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.9328,-0.0172,-0.173%,347650851.00,United Kingdom,2021,3686,Finance,Business Services,/market-activity/stocks/aurc
695,AURCU,Aurora Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United Kingdom,2021,11,Finance,Business Services,/market-activity/stocks/aurcu
696,AURCW,Aurora Acquisition Corp. Warrant,$1.68,-0.02,-1.176%,0.00,United Kingdom,2021,32632,Finance,Business Services,/market-activity/stocks/aurcw
697,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.89,-0.01,-0.101%,974871443.00,,2021,47386,,,/market-activity/stocks/aus
698,AUTL,Autolus Therapeutics plc American Depositary Share,$5.41,0.07,1.311%,381860619.00,United Kingdom,2018,346230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/autl
699,AUTO,AutoWeb Inc. Common Stock,$2.98,0.00,0.00%,40128296.00,United States,,40602,Miscellaneous,Business Services,/market-activity/stocks/auto
700,AUUD,Auddia Inc. Common Stock,$3.38,0.34,11.184%,41788698.00,United States,2021,341138,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auud
701,AUUDW,Auddia Inc. Warrants,$0.875,0.02,2.339%,0.00,United States,2021,6087,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auudw
702,AUVI,Applied UV Inc. Common Stock,$8.36,0.13,1.58%,78606313.00,United States,2020,23887,Consumer Durables,Building Products,/market-activity/stocks/auvi
703,AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.65,0.0101,0.041%,0.00,United States,,10347,Consumer Durables,Building Products,/market-activity/stocks/auvip
704,AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.1376,0.0076,0.184%,3995051814.00,Canada,,8732273,Basic Industries,Precious Metals,/market-activity/stocks/auy
705,AVA,Avista Corporation Common Stock,$43.3876,0.0776,0.179%,3007384073.00,United States,,67708,Public Utilities,Power Generation,/market-activity/stocks/ava
706,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.93,-0.20,-1.974%,1828750347.00,United States,2021,460067,Health Care,Medical/Nursing Services,/market-activity/stocks/avah
707,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.30,0.07,1.338%,5904469542.00,,2014,28376,Finance,Commercial Banks,/market-activity/stocks/aval
708,AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.725,0.015,0.154%,729375000.00,Cayman Islands,2020,27393,Finance,Business Services,/market-activity/stocks/avan
709,AVAV,AeroVironment Inc. Common Stock,$98.195,1.875,1.947%,2433057642.00,United States,2007,65693,Capital Goods,Aerospace,/market-activity/stocks/avav
710,AVB,AvalonBay Communities Inc. Common Stock,$228.16,-0.12,-0.053%,31852193978.00,United States,,297483,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/avb
711,AVCO,Avalon GloboCare Corp. Common Stock,$0.90,0.0614,7.322%,75983008.00,United States,,173998,Health Care,Hospital/Nursing Management,/market-activity/stocks/avco
712,AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.6451,0.0151,0.326%,91210394.00,United States,2017,2480,Technology,EDP Services,/market-activity/stocks/avct
713,AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2998,-0.0001,-0.033%,0.00,United States,2017,49271,Technology,EDP Services,/market-activity/stocks/avctw
714,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.68,0.00,0.00%,514218729.00,United States,,125687,Basic Industries,Agricultural Chemicals,/market-activity/stocks/avd
715,AVDG,AVDR US LargeCap ESG ETF,$29.9781,0.00,0.00%,,,2020,55,,,/market-activity/stocks/avdg
716,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.76,-0.24,-3.00%,453863396.00,France,,199370,Health Care,Major Pharmaceuticals,/market-activity/stocks/avdl
717,AVDR,AVDR US LargeCap Leading ETF,$30.1649,0.00,0.00%,528512969.00,,2020,49,Health Care,Industrial Specialties,/market-activity/stocks/avdr
718,AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.2201,0.1001,1.955%,179366682.00,United States,2010,76589,Health Care,Major Pharmaceuticals,/market-activity/stocks/aveo
719,AVGO,Broadcom Inc. Common Stock,$477.65,2.29,0.482%,195960956484.00,United States,2009,355743,Technology,Semiconductors,/market-activity/stocks/avgo
720,AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1514.66,0.00,0.00%,0.00,United States,,194,Technology,Semiconductors,/market-activity/stocks/avgop
721,AVGR,Avinger Inc. Common Stock,$0.97,0.0299,3.181%,92490957.00,United States,2015,615294,Health Care,Medical/Dental Instruments,/market-activity/stocks/avgr
722,AVID,Avid Technology Inc. Common Stock,$35.9597,1.4497,4.201%,1625147543.00,United States,1993,252860,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avid
723,AVIR,Atea Pharmaceuticals Inc. Common Stock,$24.81,-1.24,-4.76%,2052703407.00,United States,2020,810597,Consumer Durables,Specialty Chemicals,/market-activity/stocks/avir
724,AVK,Advent Convertible and Income Fund,$19.1468,0.1568,0.826%,661047521.00,United States,2003,31261,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/avk
725,AVLR,Avalara Inc. Common Stock,$172.13,4.01,2.385%,14797924355.00,United States,2018,205861,Technology,EDP Services,/market-activity/stocks/avlr
726,AVNS,Avanos Medical Inc. Common Stock,$36.775,0.645,1.785%,1767857104.00,United States,2014,107839,Health Care,Industrial Specialties,/market-activity/stocks/avns
727,AVNT,Avient Corporation Common Stock,$47.69,-0.16,-0.334%,4353971003.00,United States,,137324,Basic Industries,Major Chemicals,/market-activity/stocks/avnt
728,AVNW,Aviat Networks Inc. Common Stock,$34.47,3.67,11.916%,384829767.00,United States,,335187,Capital Goods,Telecommunications Equipment,/market-activity/stocks/avnw
729,AVO,Mission Produce Inc. Common Stock,$19.38,0.16,0.832%,1368407362.00,United States,2020,16763,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/avo
730,AVPT,AvePoint Inc. Class A Common Stock,$10.32,-0.39,-3.641%,1860414955.00,United States,2019,721150,,,/market-activity/stocks/avpt
731,AVPTW,AvePoint Inc. Warrant,$2.6732,-0.1768,-6.204%,0.00,United States,2019,68174,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avptw
732,AVRO,AVROBIO Inc. Common Stock,$7.41,0.23,3.203%,309486964.00,United States,2018,113434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/avro
733,AVT,Avnet Inc. Common Stock,$40.37,0.16,0.398%,4016897718.00,United States,,166361,Technology,Electronic Components,/market-activity/stocks/avt
734,AVTE,Aerovate Therapeutics Inc. Common Stock,$12.7582,-0.0378,-0.295%,294817404.00,United States,2021,27345,,,/market-activity/stocks/avte
735,AVTR,Avantor Inc. Common Stock,$37.36,0.40,1.082%,21748684011.00,,2019,2372974,Basic Industries,Industrial Specialties,/market-activity/stocks/avtr
736,AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$115.29,0.97,0.848%,,,,31295,,,/market-activity/stocks/avtr^a
737,AVXL,Anavex Life Sciences Corp. Common Stock,$21.35,0.59,2.842%,1546164289.00,United States,,892316,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/avxl
738,AVY,Avery Dennison Corporation Common Stock,$210.895,5.845,2.851%,17505915007.00,United States,,535446,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/avy
739,AVYA,Avaya Holdings Corp. Common Stock,$24.20,0.59,2.499%,2046676909.00,,,352576,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/avya
740,AWF,Alliancebernstein Global High Income Fund,$12.3299,0.0499,0.406%,1063203294.00,United States,1993,62561,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/awf
741,AWH,Aspira Women's Health Inc. Common Stock,$4.76,0.05,1.062%,532865097.00,United States,,155272,Health Care,Medical/Dental Instruments,/market-activity/stocks/awh
742,AWI,Armstrong World Industries Inc Common Stock,$107.37,1.03,0.969%,5111143559.00,United States,,178267,,,/market-activity/stocks/awi
743,AWK,American Water Works Company Inc. Common Stock,$169.22,-0.98,-0.576%,30708217347.00,United States,2008,218218,Public Utilities,Water Supply,/market-activity/stocks/awk
744,AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.6463,-0.0037,-0.056%,567646865.00,United States,2007,193960,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/awp
745,AWR,American States Water Company Common Stock,$86.96,-0.26,-0.298%,3209955958.00,United States,,50372,Public Utilities,Water Supply,/market-activity/stocks/awr
746,AWRE,Aware Inc. Common Stock,$3.6804,0.0004,0.011%,79107386.00,United States,1996,36995,Technology,EDP Services,/market-activity/stocks/awre
747,AWX,Avalon Holdings Corporation Common Stock,$4.43,0.12,2.784%,17274479.00,United States,,27773,Public Utilities,Environmental Services,/market-activity/stocks/awx
